RECORDING_SESSION_LABEL,face,face_location,condition,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,image_x,image_y
8,B_F 03.jpg,"(799, 675)",bottom,22,2,807.5,698.6,469,799,675
8,I_M 04.jpg,"(799, 251)",top,23,1,808.1,437.7,127,799,251
8,I_M 04.jpg,"(799, 251)",top,23,2,806.5,301,503,799,251
8,B_F 12.jpg,"(799, 251)",bottom,24,1,810.5,429,134,799,251
8,B_F 12.jpg,"(799, 251)",bottom,24,2,827.8,235.3,149,799,251
8,B_F 12.jpg,"(799, 251)",bottom,24,3,819.9,258.6,282,799,251
8,B_F 05.jpg,"(799, 251)",top,25,1,799.5,448,123,799,251
8,B_F 05.jpg,"(799, 251)",top,25,2,796.5,310,542,799,251
8,M_M 04.jpg,"(799, 251)",top,26,1,802.8,450.6,119,799,251
8,M_M 04.jpg,"(799, 251)",top,26,2,810.8,283.6,450,799,251
8,M_M 04.jpg,"(799, 251)",top,26,3,785.4,276.6,187,799,251
8,B_M 05.jpg,"(799, 675)",bottom,27,1,767.7,701.1,387,799,675
8,B_M 05.jpg,"(799, 675)",bottom,27,2,756.7,727,304,799,675
8,M_M 02.jpg,"(799, 251)",top,28,1,800,447,125,799,251
8,M_M 02.jpg,"(799, 251)",top,28,2,790.8,293.7,275,799,251
8,M_M 01.jpg,"(799, 675)",bottom,29,1,799.7,455,169,799,675
8,M_M 01.jpg,"(799, 675)",bottom,29,2,804.4,654.2,122,799,675
8,M_M 01.jpg,"(799, 675)",bottom,29,3,801.5,708.9,616,799,675
8,M_F 02.jpg,"(799, 251)",top,30,1,819.6,449.6,148,799,251
8,M_F 02.jpg,"(799, 251)",top,30,2,831.9,285.5,163,799,251
8,M_F 02.jpg,"(799, 251)",top,30,3,812.7,265,475,799,251
8,B_M 10.jpg,"(799, 251)",top,31,1,805,435.2,189,799,251
8,B_M 10.jpg,"(799, 251)",top,31,2,817.2,301,524,799,251
8,B_F 05.jpg,"(799, 675)",bottom,32,1,794.1,461.3,146,799,675
8,B_F 05.jpg,"(799, 675)",bottom,32,2,778.5,628.4,99,799,675
8,B_F 05.jpg,"(799, 675)",bottom,32,3,774.6,726.1,495,799,675
8,B_F 11.jpg,"(799, 675)",bottom,33,1,805.2,469.3,210,799,675
8,B_F 11.jpg,"(799, 675)",bottom,33,2,820.4,673.9,89,799,675
8,B_F 11.jpg,"(799, 675)",bottom,33,3,822.7,728,455,799,675
8,C_F 02.jpg,"(799, 251)",top,34,1,797,456.1,149,799,251
8,C_F 02.jpg,"(799, 251)",top,34,2,796.5,332.5,176,799,251
8,C_F 02.jpg,"(799, 251)",top,34,3,797,297.9,700,799,251
8,M_M 03.jpg,"(799, 251)",top,35,1,809.7,452.2,124,799,251
8,M_M 03.jpg,"(799, 251)",top,35,2,797.4,287.3,265,799,251
8,M_M 03.jpg,"(799, 251)",top,35,3,786.8,300,202,799,251
8,B_M 04.jpg,"(799, 675)",bottom,36,1,779,452,221,799,675
8,B_M 04.jpg,"(799, 675)",bottom,36,2,761.3,657.2,107,799,675
8,B_M 04.jpg,"(799, 675)",bottom,36,3,760.1,729.5,399,799,675
8,C_M 03.jpg,"(799, 675)",bottom,37,1,796.8,457.5,146,799,675
8,C_M 03.jpg,"(799, 675)",bottom,37,2,777.5,647.7,107,799,675
8,C_M 03.jpg,"(799, 675)",bottom,37,3,789.4,722.3,621,799,675
8,C_M 03.jpg,"(799, 675)",bottom,37,4,778.9,527.2,14,799,675
8,C_M 04.jpg,"(799, 675)",bottom,38,1,806.8,453.9,146,799,675
8,C_M 04.jpg,"(799, 675)",bottom,38,2,808.3,608.6,102,799,675
8,C_M 04.jpg,"(799, 675)",bottom,38,3,806.7,692.5,357,799,675
8,C_M 04.jpg,"(799, 675)",bottom,38,4,830.2,451.2,140,799,675
8,B_F 10.jpg,"(799, 251)",top,39,1,791.6,441,133,799,251
8,B_F 10.jpg,"(799, 251)",top,39,2,806.5,265.5,466,799,251
8,C_M 01.jpg,"(799, 675)",bottom,40,1,784,699.8,274,799,675
8,C_M 01.jpg,"(799, 675)",bottom,40,2,802.2,699.1,573,799,675
8,B_M 10.jpg,"(799, 675)",bottom,41,1,801.5,452,151,799,675
8,B_M 10.jpg,"(799, 675)",bottom,41,2,799.4,622,112,799,675
8,B_M 10.jpg,"(799, 675)",bottom,41,3,795.1,728.8,812,799,675
8,I_F 01.jpg,"(799, 675)",bottom,42,1,802,445.9,103,799,675
8,I_F 01.jpg,"(799, 675)",bottom,42,2,799.8,636.7,161,799,675
8,I_F 01.jpg,"(799, 675)",bottom,42,3,793.3,683.3,351,799,675
8,C_F 04.jpg,"(799, 675)",bottom,43,1,795.7,607.3,137,799,675
8,C_F 04.jpg,"(799, 675)",bottom,43,2,794.2,676.4,590,799,675
8,M_M 01.jpg,"(799, 251)",top,44,1,810.2,448.8,150,799,251
8,M_M 01.jpg,"(799, 251)",top,44,2,816.5,327,201,799,251
8,M_M 01.jpg,"(799, 251)",top,44,3,794.8,304,275,799,251
8,B_M 04.jpg,"(799, 251)",top,45,1,813.9,442.8,120,799,251
8,B_M 04.jpg,"(799, 251)",top,45,2,806.4,284.8,172,799,251
8,B_M 04.jpg,"(799, 251)",top,45,3,797.3,286.8,451,799,251
8,B_F 08.jpg,"(799, 251)",top,46,1,803,446.3,141,799,251
8,B_F 08.jpg,"(799, 251)",top,46,2,790.1,290.6,508,799,251
8,B_M 02.jpg,"(799, 675)",bottom,47,1,807.3,477.2,148,799,675
8,B_M 02.jpg,"(799, 675)",bottom,47,2,802.9,666.2,126,799,675
8,B_M 02.jpg,"(799, 675)",bottom,47,3,806,714,598,799,675
8,I_M 02.jpg,"(799, 675)",bottom,48,1,835,764.7,191,799,675
8,I_M 02.jpg,"(799, 675)",bottom,48,2,818.4,715.6,407,799,675
8,I_M 02.jpg,"(799, 675)",bottom,48,3,849.2,688.6,164,799,675
8,I_M 03.jpg,"(799, 251)",top,49,1,806.2,458.6,143,799,251
8,I_M 03.jpg,"(799, 251)",top,49,2,805.3,340.2,168,799,251
8,I_M 03.jpg,"(799, 251)",top,49,3,786.1,314.9,494,799,251
8,B_F 04.jpg,"(799, 675)",bottom,50,1,787.8,723,204,799,675
8,B_F 04.jpg,"(799, 675)",bottom,50,2,794.6,697.5,188,799,675
8,B_F 04.jpg,"(799, 675)",bottom,50,3,779.4,699.8,223,799,675
8,C_F 03.jpg,"(799, 675)",bottom,51,1,816.9,456.1,140,799,675
8,C_F 03.jpg,"(799, 675)",bottom,51,2,819.4,676.8,190,799,675
8,C_F 03.jpg,"(799, 675)",bottom,51,3,804.4,706.8,407,799,675
8,C_F 03.jpg,"(799, 675)",bottom,51,4,825.1,705.3,150,799,675
8,C_F 02.jpg,"(799, 675)",bottom,52,1,812.1,447.2,76,799,675
8,C_F 02.jpg,"(799, 675)",bottom,52,2,814.7,672.1,451,799,675
8,C_F 02.jpg,"(799, 675)",bottom,52,3,799.8,627.3,27,799,675
8,B_M 11.jpg,"(799, 675)",bottom,53,1,809.7,454.7,144,799,675
8,B_M 11.jpg,"(799, 675)",bottom,53,2,819.3,747.1,324,799,675
8,B_M 11.jpg,"(799, 675)",bottom,53,3,795.5,722,291,799,675
8,C_M 02.jpg,"(799, 251)",top,54,1,801.9,434.8,137,799,251
8,C_M 02.jpg,"(799, 251)",top,54,2,795.4,293.7,285,799,251
8,C_M 02.jpg,"(799, 251)",top,54,3,781.3,281.2,285,799,251
8,I_M 01.jpg,"(799, 251)",top,55,1,804,439.1,222,799,251
8,I_M 01.jpg,"(799, 251)",top,55,2,799.8,318.7,171,799,251
8,I_M 01.jpg,"(799, 251)",top,55,3,805.4,301.8,316,799,251
8,B_M 12.jpg,"(799, 675)",bottom,56,1,793.8,616.4,130,799,675
8,B_M 12.jpg,"(799, 675)",bottom,56,2,808.7,680.9,528,799,675
8,I_M 04.jpg,"(799, 675)",bottom,57,1,811.6,442,59,799,675
8,I_M 04.jpg,"(799, 675)",bottom,57,2,797.3,636.1,103,799,675
8,I_M 04.jpg,"(799, 675)",bottom,57,3,811.8,706.4,454,799,675
8,I_M 04.jpg,"(799, 675)",bottom,57,4,909,724.2,19,799,675
8,C_M 04.jpg,"(799, 251)",top,58,1,808.8,439.6,167,799,251
8,C_M 04.jpg,"(799, 251)",top,58,2,806.3,302.3,769,799,251
8,B_M 03.jpg,"(799, 251)",top,59,1,783.7,463.4,130,799,251
8,B_M 03.jpg,"(799, 251)",top,59,2,792.9,320.7,673,799,251
8,C_F 01.jpg,"(799, 675)",bottom,60,1,808.6,447.4,197,799,675
8,C_F 01.jpg,"(799, 675)",bottom,60,2,800.1,682,178,799,675
8,C_F 01.jpg,"(799, 675)",bottom,60,3,811,706.5,541,799,675
8,B_F 02.jpg,"(799, 251)",top,61,1,814.1,407.6,20,799,251
8,B_F 02.jpg,"(799, 251)",top,61,2,807.4,396.4,127,799,251
8,B_F 02.jpg,"(799, 251)",top,61,3,806.9,285.6,86,799,251
8,B_F 02.jpg,"(799, 251)",top,61,4,820.1,313.3,639,799,251
8,B_M 07.jpg,"(799, 251)",top,62,1,788.4,422.1,133,799,251
8,B_M 07.jpg,"(799, 251)",top,62,2,807,282.1,336,799,251
8,M_M 04.jpg,"(799, 675)",bottom,63,1,788.5,447,127,799,675
8,M_M 04.jpg,"(799, 675)",bottom,63,2,790.6,706.1,520,799,675
8,C_F 03.jpg,"(799, 251)",top,64,1,807.7,444.4,190,799,251
8,C_F 03.jpg,"(799, 251)",top,64,2,814.6,300.5,594,799,251
8,I_M 02.jpg,"(799, 251)",top,65,1,796.9,452.4,133,799,251
8,I_M 02.jpg,"(799, 251)",top,65,2,795.1,329.9,503,799,251
8,M_F 02.jpg,"(799, 675)",bottom,66,1,781.4,717.9,524,799,675
8,M_F 02.jpg,"(799, 675)",bottom,66,2,821.8,716.9,106,799,675
8,B_F 07.jpg,"(799, 251)",top,67,1,838.3,432,136,799,251
8,B_F 07.jpg,"(799, 251)",top,67,2,840.2,284.9,114,799,251
8,B_F 07.jpg,"(799, 251)",top,67,3,828.2,326,445,799,251
8,B_M 09.jpg,"(799, 251)",top,68,1,783.6,436,137,799,251
8,B_M 09.jpg,"(799, 251)",top,68,2,775,270,552,799,251
8,B_M 07.jpg,"(799, 675)",bottom,69,1,785,676.9,191,799,675
8,B_M 07.jpg,"(799, 675)",bottom,69,2,794.9,724.6,329,799,675
8,I_F 02.jpg,"(799, 251)",top,70,1,799.9,434.3,136,799,251
8,I_F 02.jpg,"(799, 251)",top,70,2,801.2,279.9,465,799,251
8,B_F 02.jpg,"(799, 675)",bottom,71,1,788.3,617.8,175,799,675
8,B_F 02.jpg,"(799, 675)",bottom,71,2,765.9,656,478,799,675
8,I_M 03.jpg,"(799, 675)",bottom,72,1,803.1,473.8,142,799,675
8,I_M 03.jpg,"(799, 675)",bottom,72,2,824,744.4,244,799,675
8,I_M 03.jpg,"(799, 675)",bottom,72,3,807.1,760.6,237,799,675
8,B_M 01.jpg,"(799, 675)",bottom,73,1,792.3,597.1,122,799,675
8,B_M 01.jpg,"(799, 675)",bottom,73,2,810.4,671.4,331,799,675
8,B_M 01.jpg,"(799, 675)",bottom,73,3,825,398.8,49,799,675
8,B_F 12.jpg,"(799, 251)",top,74,1,804.4,447.8,144,799,251
8,B_F 12.jpg,"(799, 251)",top,74,2,809.2,277.1,290,799,251
8,B_F 12.jpg,"(799, 251)",top,74,3,796.4,298.5,19,799,251
8,B_M 02.jpg,"(799, 251)",top,75,1,775.5,449.4,148,799,251
8,B_M 02.jpg,"(799, 251)",top,75,2,771.9,280.1,557,799,251
8,C_F 04.jpg,"(799, 251)",top,76,1,793.8,437,138,799,251
8,C_F 04.jpg,"(799, 251)",top,76,2,792.5,284.9,759,799,251
8,C_F 01.jpg,"(799, 251)",top,77,1,793.3,448.7,147,799,251
8,C_F 01.jpg,"(799, 251)",top,77,2,798.1,301.7,173,799,251
8,C_F 01.jpg,"(799, 251)",top,77,3,804,277.5,722,799,251
8,I_F 01.jpg,"(799, 251)",top,78,1,796.4,454.6,140,799,251
8,I_F 01.jpg,"(799, 251)",top,78,2,781.4,341.4,69,799,251
8,I_F 01.jpg,"(799, 251)",top,78,3,790.5,287.3,499,799,251
8,I_F 04.jpg,"(799, 251)",top,79,1,770.3,320.9,204,799,251
8,I_F 04.jpg,"(799, 251)",top,79,2,777.7,279.2,384,799,251
8,M_F 04.jpg,"(799, 675)",bottom,80,1,778.5,635.9,148,799,675
8,M_F 04.jpg,"(799, 675)",bottom,80,2,793.1,707,426,799,675
8,B_F 06.jpg,"(799, 251)",top,81,1,803.6,436,132,799,251
8,B_F 06.jpg,"(799, 251)",top,81,2,807.5,295.8,207,799,251
8,B_F 06.jpg,"(799, 251)",top,81,3,799.1,280.8,237,799,251
8,B_M 06.jpg,"(799, 251)",top,82,1,800.3,471.8,9,799,251
8,B_M 06.jpg,"(799, 251)",top,82,2,787.6,451.1,121,799,251
8,B_M 06.jpg,"(799, 251)",top,82,3,798.7,331.1,202,799,251
8,B_M 06.jpg,"(799, 251)",top,82,4,805.6,311.3,237,799,251
8,I_F 04.jpg,"(799, 675)",bottom,83,1,766,634.3,181,799,675
8,I_F 04.jpg,"(799, 675)",bottom,83,2,788.9,643.6,391,799,675
8,B_F 03.jpg,"(799, 251)",top,84,1,776.9,371.9,152,799,251
8,B_F 03.jpg,"(799, 251)",top,84,2,793.4,290,541,799,251
8,M_F 04.jpg,"(799, 251)",top,85,1,800.3,479,145,799,251
8,M_F 04.jpg,"(799, 251)",top,85,2,782.4,341.2,261,799,251
8,M_F 04.jpg,"(799, 251)",top,85,3,784.8,310.8,453,799,251
8,M_M 03.jpg,"(799, 675)",bottom,86,1,800,455.9,155,799,675
8,M_M 03.jpg,"(799, 675)",bottom,86,2,797.5,632.2,106,799,675
8,M_M 03.jpg,"(799, 675)",bottom,86,3,789.9,698,678,799,675
8,M_F 01.jpg,"(799, 251)",top,87,1,789.9,448.2,138,799,251
8,M_F 01.jpg,"(799, 251)",top,87,2,783.4,294.3,181,799,251
8,M_F 01.jpg,"(799, 251)",top,87,3,775.8,282.3,436,799,251
8,C_M 03.jpg,"(799, 251)",top,88,1,795.2,447.6,179,799,251
8,C_M 03.jpg,"(799, 251)",top,88,2,767.7,358.2,55,799,251
8,C_M 03.jpg,"(799, 251)",top,88,3,776.4,284,721,799,251
8,B_F 09.jpg,"(799, 675)",bottom,89,1,790.5,640.8,163,799,675
8,B_F 09.jpg,"(799, 675)",bottom,89,2,790.5,687.2,599,799,675
8,B_M 05.jpg,"(799, 251)",top,90,1,813.2,371.4,189,799,251
8,B_M 05.jpg,"(799, 251)",top,90,2,801.4,316.9,751,799,251
8,B_F 01.jpg,"(799, 675)",bottom,91,1,795.3,462.8,75,799,675
8,B_F 01.jpg,"(799, 675)",bottom,91,2,780.9,702.1,740,799,675
8,B_M 08.jpg,"(799, 251)",top,92,1,787,451.2,157,799,251
8,B_M 08.jpg,"(799, 251)",top,92,2,806.8,295.1,366,799,251
8,B_M 08.jpg,"(799, 251)",top,92,3,779.6,298.3,380,799,251
8,B_M 06.jpg,"(799, 675)",bottom,93,1,792.8,642.7,186,799,675
8,B_M 06.jpg,"(799, 675)",bottom,93,2,795.1,706.1,436,799,675
8,I_M 01.jpg,"(799, 675)",bottom,94,1,808.8,458.4,156,799,675
8,I_M 01.jpg,"(799, 675)",bottom,94,2,803.7,635.1,117,799,675
8,I_M 01.jpg,"(799, 675)",bottom,94,3,809.8,709.7,774,799,675
8,C_M 02.jpg,"(799, 675)",bottom,95,1,759.4,666.5,212,799,675
8,C_M 02.jpg,"(799, 675)",bottom,95,2,781.5,706.6,772,799,675
8,C_M 02.jpg,"(799, 675)",bottom,95,3,777.1,700.6,178,799,675
8,B_F 01.jpg,"(799, 251)",top,96,1,807.9,457,131,799,251
8,B_F 01.jpg,"(799, 251)",top,96,2,807.4,301.6,302,799,251
8,B_F 01.jpg,"(799, 251)",top,96,3,783.4,308.6,400,799,251
9,C_M 04.jpg,"(799, 251)",top,1,1,773.8,429.5,126,799,251
9,C_M 04.jpg,"(799, 251)",top,1,2,759.4,225.9,144,799,251
9,C_M 04.jpg,"(799, 251)",top,1,3,764.8,259.5,720,799,251
9,I_M 01.jpg,"(799, 675)",bottom,2,1,795.5,755.2,590,799,675
9,B_M 04.jpg,"(799, 675)",bottom,3,1,800.2,711.2,254,799,675
9,B_M 04.jpg,"(799, 675)",bottom,3,2,801.2,743.1,363,799,675
9,M_M 04.jpg,"(799, 251)",top,4,1,794.6,441.1,108,799,251
9,M_M 04.jpg,"(799, 251)",top,4,2,777.9,267.4,288,799,251
9,M_M 04.jpg,"(799, 251)",top,4,3,785.2,252.9,243,799,251
9,C_F 03.jpg,"(799, 675)",bottom,5,1,798.2,706.6,253,799,675
9,C_F 03.jpg,"(799, 675)",bottom,5,2,799.5,712.8,456,799,675
9,B_M 10.jpg,"(799, 675)",bottom,6,1,791.6,634.3,143,799,675
9,B_M 10.jpg,"(799, 675)",bottom,6,2,808.3,712.8,442,799,675
9,B_F 04.jpg,"(799, 251)",top,7,1,801,411.4,121,799,251
9,B_F 04.jpg,"(799, 251)",top,7,2,796.1,252,395,799,251
9,B_F 02.jpg,"(799, 675)",bottom,8,1,816.1,681.1,194,799,675
9,B_F 02.jpg,"(799, 675)",bottom,8,2,789.6,716.8,523,799,675
9,M_F 03.jpg,"(799, 675)",bottom,9,1,814,633.5,112,799,675
9,M_F 03.jpg,"(799, 675)",bottom,9,2,801.2,726.4,646,799,675
9,C_M 02.jpg,"(799, 675)",bottom,10,1,796.3,710.1,243,799,675
9,C_M 02.jpg,"(799, 675)",bottom,10,2,801.7,704,395,799,675
9,B_F 09.jpg,"(799, 251)",top,11,1,805.5,432.3,118,799,251
9,B_F 09.jpg,"(799, 251)",top,11,2,787.4,263.1,296,799,251
9,B_F 09.jpg,"(799, 251)",top,11,3,789.5,254.3,193,799,251
9,I_M 03.jpg,"(799, 675)",bottom,12,1,801.7,719,639,799,675
9,B_F 03.jpg,"(799, 251)",top,13,1,801.7,447.1,118,799,251
9,B_F 03.jpg,"(799, 251)",top,13,2,777.2,273.6,616,799,251
9,C_M 04.jpg,"(799, 675)",bottom,14,1,815.2,667.5,201,799,675
9,C_M 04.jpg,"(799, 675)",bottom,14,2,802.5,713.6,314,799,675
9,C_M 03.jpg,"(799, 251)",top,15,1,797.4,424.4,131,799,251
9,C_M 03.jpg,"(799, 251)",top,15,2,773.3,285.3,652,799,251
9,C_M 03.jpg,"(799, 675)",bottom,16,1,841.3,444,126,799,675
9,C_M 03.jpg,"(799, 675)",bottom,16,2,830.1,753.3,219,799,675
9,C_M 03.jpg,"(799, 675)",bottom,16,3,801.2,735.1,244,799,675
9,I_F 02.jpg,"(799, 251)",top,17,1,789,417.1,117,799,251
9,I_F 02.jpg,"(799, 251)",top,17,2,777.2,249.4,416,799,251
9,B_F 08.jpg,"(799, 251)",top,18,1,799.4,456.1,112,799,251
9,B_F 08.jpg,"(799, 251)",top,18,2,781.2,279.1,502,799,251
9,C_F 02.jpg,"(799, 675)",bottom,19,1,791.6,658.8,534,799,675
9,C_F 02.jpg,"(799, 675)",bottom,19,2,822.8,668.4,99,799,675
9,B_M 05.jpg,"(799, 251)",top,20,1,779.2,408.8,132,799,251
9,B_M 05.jpg,"(799, 251)",top,20,2,781,264.8,487,799,251
9,B_F 07.jpg,"(799, 675)",bottom,21,1,803.2,690.7,629,799,675
9,M_M 01.jpg,"(799, 675)",bottom,22,1,815.4,654.8,125,799,675
9,M_M 01.jpg,"(799, 675)",bottom,22,2,802.4,722.9,373,799,675
9,M_F 04.jpg,"(799, 675)",bottom,23,1,812.6,645.4,158,799,675
9,M_F 04.jpg,"(799, 675)",bottom,23,2,806.6,706.2,413,799,675
9,B_M 09.jpg,"(799, 251)",top,24,1,804.1,450.1,140,799,251
9,B_M 09.jpg,"(799, 251)",top,24,2,790.9,254.6,507,799,251
9,B_M 08.jpg,"(799, 675)",bottom,25,1,799.9,666.2,180,799,675
9,B_M 08.jpg,"(799, 675)",bottom,25,2,787.1,717.8,274,799,675
9,B_F 03.jpg,"(799, 675)",bottom,26,1,788.2,644,200,799,675
9,B_F 03.jpg,"(799, 675)",bottom,26,2,799.4,697.7,174,799,675
9,M_F 03.jpg,"(799, 251)",top,27,1,801.3,439.3,129,799,251
9,M_F 03.jpg,"(799, 251)",top,27,2,799.2,276.6,419,799,251
9,B_M 09.jpg,"(799, 675)",bottom,28,1,797.4,674.6,280,799,675
9,B_M 09.jpg,"(799, 675)",bottom,28,2,801.4,710.3,303,799,675
9,C_F 01.jpg,"(799, 675)",bottom,29,1,813.9,684.6,932,799,675
9,B_F 01.jpg,"(799, 675)",bottom,30,1,816.6,655.2,152,799,675
9,B_F 01.jpg,"(799, 675)",bottom,30,2,809.8,732.9,327,799,675
9,C_M 01.jpg,"(799, 251)",top,31,1,804.5,445.7,116,799,251
9,C_M 01.jpg,"(799, 251)",top,31,2,793.1,280.2,286,799,251
9,C_M 01.jpg,"(799, 251)",top,31,3,815.4,251.5,181,799,251
9,B_F 11.jpg,"(799, 251)",top,32,1,785.6,422.9,109,799,251
9,B_F 11.jpg,"(799, 251)",top,32,2,760.8,248.5,354,799,251
9,B_F 11.jpg,"(799, 251)",top,32,3,813.9,239.5,370,799,251
9,I_F 04.jpg,"(799, 251)",top,33,1,794.9,444.8,109,799,251
9,I_F 04.jpg,"(799, 251)",top,33,2,789.1,249.6,488,799,251
9,B_M 11.jpg,"(799, 251)",top,34,1,801.1,438.3,118,799,251
9,B_M 11.jpg,"(799, 251)",top,34,2,787.7,278.9,157,799,251
9,B_M 11.jpg,"(799, 251)",top,34,3,776.7,252.5,427,799,251
9,I_F 03.jpg,"(799, 675)",bottom,35,1,809.3,667.3,329,799,675
9,I_F 03.jpg,"(799, 675)",bottom,35,2,833.6,700.6,250,799,675
9,B_M 10.jpg,"(799, 251)",top,36,1,809.5,433.4,110,799,251
9,B_M 10.jpg,"(799, 251)",top,36,2,790.5,258.5,372,799,251
9,B_F 02.jpg,"(799, 251)",top,37,1,795.7,434.6,102,799,251
9,B_F 02.jpg,"(799, 251)",top,37,2,790.5,256.2,549,799,251
9,B_M 11.jpg,"(799, 675)",bottom,38,1,811.1,675.8,313,799,675
9,B_M 11.jpg,"(799, 675)",bottom,38,2,806.5,710.4,185,799,675
9,I_M 02.jpg,"(799, 251)",top,39,1,782,437.7,121,799,251
9,I_M 02.jpg,"(799, 251)",top,39,2,776.7,302.6,178,799,251
9,I_M 02.jpg,"(799, 251)",top,39,3,777.6,271.4,271,799,251
9,M_M 03.jpg,"(799, 675)",bottom,40,1,794.2,670,192,799,675
9,M_M 03.jpg,"(799, 675)",bottom,40,2,799.7,718,537,799,675
9,I_M 01.jpg,"(799, 251)",top,41,1,794.1,437.6,126,799,251
9,I_M 01.jpg,"(799, 251)",top,41,2,778.7,286.7,308,799,251
9,I_M 01.jpg,"(799, 251)",top,41,3,810.2,262.8,151,799,251
9,M_M 02.jpg,"(799, 251)",top,42,1,769.4,411.7,127,799,251
9,M_M 02.jpg,"(799, 251)",top,42,2,777.7,290.2,164,799,251
9,M_M 02.jpg,"(799, 251)",top,42,3,782.7,246,344,799,251
9,B_F 12.jpg,"(799, 251)",top,43,1,797.6,412.8,106,799,251
9,B_F 12.jpg,"(799, 251)",top,43,2,792.9,263,410,799,251
9,M_F 02.jpg,"(799, 675)",bottom,44,1,808.7,686.3,248,799,675
9,M_F 02.jpg,"(799, 675)",bottom,44,2,787.2,672.7,249,799,675
9,I_F 02.jpg,"(799, 675)",bottom,45,1,762.7,686.4,229,799,675
9,I_F 02.jpg,"(799, 675)",bottom,45,2,764.6,688,824,799,675
9,B_M 02.jpg,"(799, 251)",top,46,1,797.2,415.8,109,799,251
9,B_M 02.jpg,"(799, 251)",top,46,2,772.4,258.7,507,799,251
9,B_M 05.jpg,"(799, 675)",bottom,47,1,805.6,679.2,203,799,675
9,B_M 05.jpg,"(799, 675)",bottom,47,2,803.8,740.1,228,799,675
9,M_F 04.jpg,"(799, 251)",top,48,1,795.3,410.3,110,799,251
9,M_F 04.jpg,"(799, 251)",top,48,2,783.7,249,472,799,251
9,I_M 02.jpg,"(799, 675)",bottom,49,1,784.8,716.9,773,799,675
9,M_F 02.jpg,"(799, 251)",top,50,1,794.4,359.5,125,799,251
9,M_F 02.jpg,"(799, 251)",top,50,2,790.6,264.7,364,799,251
9,B_M 08.jpg,"(799, 251)",top,51,1,770,314,126,799,251
9,B_M 08.jpg,"(799, 251)",top,51,2,789.5,210.1,173,799,251
9,B_M 08.jpg,"(799, 251)",top,51,3,809.7,244.8,225,799,251
9,B_F 08.jpg,"(799, 675)",bottom,52,1,790.2,628.3,137,799,675
9,B_F 08.jpg,"(799, 675)",bottom,52,2,800.3,730.2,538,799,675
9,B_F 01.jpg,"(799, 251)",top,53,1,833.1,406.1,115,799,251
9,B_F 01.jpg,"(799, 251)",top,53,2,799.7,287.5,923,799,251
9,I_F 04.jpg,"(799, 675)",bottom,54,1,791.1,632.6,128,799,675
9,I_F 04.jpg,"(799, 675)",bottom,54,2,808.7,699.3,591,799,675
9,B_F 06.jpg,"(799, 251)",top,55,1,789.2,390.6,106,799,251
9,B_F 06.jpg,"(799, 251)",top,55,2,782.8,250.6,379,799,251
9,C_F 04.jpg,"(799, 675)",bottom,56,1,806.3,629.8,147,799,675
9,C_F 04.jpg,"(799, 675)",bottom,56,2,803.2,704.7,471,799,675
9,B_M 01.jpg,"(799, 675)",bottom,57,1,805.9,665,479,799,675
9,B_M 06.jpg,"(799, 251)",top,58,1,788.3,425.7,108,799,251
9,B_M 06.jpg,"(799, 251)",top,58,2,774.3,257.9,425,799,251
9,B_F 05.jpg,"(799, 675)",bottom,59,1,777.6,660.2,152,799,675
9,B_F 05.jpg,"(799, 675)",bottom,59,2,779.3,728.6,429,799,675
9,C_F 01.jpg,"(799, 251)",top,60,1,831,395.5,130,799,251
9,C_F 01.jpg,"(799, 251)",top,60,2,783.2,269.7,357,799,251
9,C_F 01.jpg,"(799, 251)",top,60,3,789.6,247.6,51,799,251
9,C_M 02.jpg,"(799, 251)",top,61,1,812.5,378.1,111,799,251
9,C_M 02.jpg,"(799, 251)",top,61,2,793.6,253.9,291,799,251
9,I_M 04.jpg,"(799, 675)",bottom,62,1,822.5,729.8,617,799,675
9,M_F 01.jpg,"(799, 675)",bottom,63,1,768.6,695.4,619,799,675
9,M_F 01.jpg,"(799, 675)",bottom,63,2,823.8,690,307,799,675
9,B_F 11.jpg,"(799, 675)",bottom,64,1,797.6,675.7,623,799,675
9,C_F 02.jpg,"(799, 251)",top,65,1,801.6,385.8,131,799,251
9,C_F 02.jpg,"(799, 251)",top,65,2,789,280,202,799,251
9,C_F 02.jpg,"(799, 251)",top,65,3,773.3,252.4,189,799,251
9,B_F 09.jpg,"(799, 675)",bottom,66,1,821.4,679.9,538,799,675
9,C_F 04.jpg,"(799, 251)",top,67,1,816.3,462.7,84,799,251
9,C_F 04.jpg,"(799, 251)",top,67,2,780.2,245.4,243,799,251
9,C_F 04.jpg,"(799, 251)",top,67,3,815.1,260.6,172,799,251
9,I_M 04.jpg,"(799, 251)",top,68,1,795.1,471,105,799,251
9,I_M 04.jpg,"(799, 251)",top,68,2,801.4,271.3,595,799,251
9,M_M 01.jpg,"(799, 251)",top,69,1,820,335.3,122,799,251
9,M_M 01.jpg,"(799, 251)",top,69,2,801.7,255.1,242,799,251
9,M_M 01.jpg,"(799, 251)",top,69,3,794.9,286.3,53,799,251
9,C_M 01.jpg,"(799, 675)",bottom,70,1,814.2,737.6,171,799,675
